"","term","Value","Std.Error","DF","t.value","p.value","taxa","fish","pval0.5"
"1","Air temperature",-0.014266313311765,0.0225442145511664,250,-0.632814830580418,0.52743296067275,"Cercozoa","Fishless","No"
"2","Nitrogen deposition",0.0210223060406993,0.0156851596919873,250,1.34026726240081,0.181375237428039,"Cercozoa","Fishless","No"
"3","Air temperature X
nitrogen deposition",0.00107417646634996,0.011134739836448,250,0.0964707287397765,0.923224009641785,"Cercozoa","Fishless","No"
"4","Air temperature",0.0621744147805276,0.0296584890636672,250,2.09634464679098,0.0370570041026429,"Ciliophora","Fishless","Yes"
"5","Nitrogen deposition",0.00910643833863009,0.0201496688726928,250,0.451939850533787,0.651704170724444,"Ciliophora","Fishless","No"
"6","Air temperature X
nitrogen deposition",-0.0230465954701979,0.0145325809332929,250,-1.58585701851486,0.114035778419573,"Ciliophora","Fishless","No"
"7","Air temperature",0.00194734805059858,0.0111600277016976,250,0.174493119788794,0.861619161834293,"Eumycetozoa","Fishless","No"
"8","Nitrogen deposition",-0.00628683427891871,0.00870450016332048,250,-0.722251038079191,0.470815190224326,"Eumycetozoa","Fishless","No"
"9","Air temperature X
nitrogen deposition",-0.00150401544119566,0.00566205415073583,250,-0.265630705951514,0.790742550882155,"Eumycetozoa","Fishless","No"
"10","Air temperature",0.0023139517065501,0.00242786940752094,250,0.953079148071985,0.341470549301175,"Evosea","Fishless","No"
"11","Nitrogen deposition",-0.000468507213237967,0.00142035662422799,250,-0.329851816963655,0.741788148494081,"Evosea","Fishless","No"
"12","Air temperature X
nitrogen deposition",0.00273185125666664,0.00117780214376496,250,2.31944836501487,0.0211771258853472,"Evosea","Fishless","Yes"
"13","Air temperature",-0.0123466181375698,0.0102480622142992,250,-1.20477587658889,0.229429092175166,"Perkinsea","Fishless","No"
"14","Nitrogen deposition",-0.0158444003596733,0.00509327645916667,250,-3.11084632587678,0.00208194494164516,"Perkinsea","Fishless","Yes"
"15","Air temperature X
nitrogen deposition",0.00675858971693121,0.00436687573564009,250,1.54769453634122,0.122960790181616,"Perkinsea","Fishless","No"
"16","Air temperature",-0.0385776027400647,0.0225938527529895,250,-1.70743799925669,0.0889821576760816,"Rotifera","Fishless","No"
"17","Nitrogen deposition",0.00244517341900105,0.0178862809891335,250,0.136706642397409,0.891372704081286,"Rotifera","Fishless","No"
"18","Air temperature X
nitrogen deposition",0.00907029638254622,0.0114550227182716,250,0.791818279686034,0.429217292082829,"Rotifera","Fishless","No"
"19","Air temperature",0.039103762733491,0.0286042456290463,318,1.36706149291988,0.172571617686565,"Cercozoa","Fish","No"
