"","term","Value","Std.Error","DF","t.value","p.value","taxa","fish","pval0.5"
"1","Air temperature",-0.0695044858553249,0.0278318272192878,251,-2.49730229020528,0.0131555881646537,"Chlorophyta","Fishless","Yes"
"2","Nitrogen deposition",-0.0677223652914421,0.0214171107967864,251,-3.16206821424315,0.00175920894862614,"Chlorophyta","Fishless","Yes"
"3","Air temperature",0.00834281364972061,0.015916892919389,251,0.524148380715554,0.600637878509596,"Dinoflagellata","Fishless","No"
"4","Nitrogen deposition",0.0451514293351475,0.011945357900022,251,3.77983060139741,0.000196132498030071,"Dinoflagellata","Fishless","Yes"
"5","Air temperature",0.0606016441435668,0.0214345364885335,251,2.82728969558011,0.00507279482963387,"Gyrista","Fishless","Yes"
"6","Nitrogen deposition",0.0415291048889654,0.0190463369479577,251,2.18042477156839,0.0301550886379931,"Gyrista","Fishless","Yes"
"7","Air temperature",-0.00863446140396149,0.0243505517920304,251,-0.35458996895452,0.723194524187825,"Streptophyta","Fishless","No"
"8","Nitrogen deposition",-0.0395619547452096,0.0184803938823685,251,-2.14075278898435,0.0332577078488963,"Streptophyta","Fishless","Yes"
"9","Air temperature",-0.00879793031983703,0.0135542857633781,322,-0.649088448733159,0.516743895926559,"Chlorophyta","Fish","No"
"10","Nitrogen deposition",-0.0277459533073468,0.0114577716122556,322,-2.42158372904455,0.0160051546932788,"Chlorophyta","Fish","Yes"
"11","Fish",-0.0884617662125981,0.0250921823767621,322,-3.52547119594199,0.000484028734070777,"Chlorophyta","Fish","Yes"
"12","Air temperature",0.00683564691074418,0.0178744845856347,322,0.382424840167857,0.702398558962116,"Dinoflagellata","Fish","No"
"13","Nitrogen deposition",0.0630152714458012,0.0151872908821126,322,4.1492108062551,4.27416467168895e-05,"Dinoflagellata","Fish","Yes"
"14","Fish",0.0221056215138079,0.0336264792949104,322,0.65738733216575,0.511401518305578,"Dinoflagellata","Fish","No"
"15","Air temperature",0.00544420725905326,0.0187158570169378,322,0.290887414566496,0.771324697981388,"Gyrista","Fish","No"
"16","Nitrogen deposition",0.00707516423765552,0.0149001129292735,322,0.47483963854766,0.63522316906316,"Gyrista","Fish","No"
"17","Fish",0.070085048002215,0.0321564197027516,322,2.17950408192421,0.0300184946869615,"Gyrista","Fish","Yes"
"18","Air temperature",0.0012215901252916,0.0151245183855657,322,0.0807688611398985,0.935675949443101,"Streptophyta","Fish","No"
"19","Nitrogen deposition",-0.0311497554173512,0.0111199528195589,322,-2.80124888322924,0.00539838346919154,"Streptophyta","Fish","Yes"
"20","Fish",-0.049293230677405,0.0229749176816096,322,-2.14552371244673,0.0326584529245124,"Streptophyta","Fish","Yes"
