"","term","Value","Std.Error","DF","t.value","p.value","taxa","fish","pval0.5"
"1","Air temperature",0.000482465684404741,0.000610319139017604,250,0.790513771502133,0.429977018956526,"Bosmina","Fishless","No"
"2","Nitrogen deposition",-0.000448016435968402,0.000280099708429533,250,-1.59948911935805,0.110974943713217,"Bosmina","Fishless","No"
"3","Air temperature X
nitrogen deposition",5.01157732738611e-05,0.000253496581286318,250,0.197698024247737,0.843441985999579,"Bosmina","Fishless","No"
"4","Air temperature",0.00363984786457658,0.00398556472782069,250,0.913257747181753,0.361986883523482,"Chydoridae","Fishless","No"
"5","Nitrogen deposition",-0.00126205865854171,0.00223759790370491,250,-0.564023883134701,0.573243501967962,"Chydoridae","Fishless","No"
"6","Air temperature X
nitrogen deposition",0.00746192323916404,0.0021735584508964,250,3.43304466281395,0.000698400706409314,"Chydoridae","Fishless","Yes"
"7","Air temperature",0.0171559850463109,0.0132507120760039,250,1.29472174385098,0.196610744002202,"Cyclopidae","Fishless","No"
"8","Nitrogen deposition",0.00488979022971446,0.00815908269939159,250,0.599306369339666,0.549511317476165,"Cyclopidae","Fishless","No"
"9","Air temperature X
nitrogen deposition",-0.00399562211292418,0.00663466240707808,250,-0.602234426978758,0.547563919753128,"Cyclopidae","Fishless","No"
"10","Air temperature",-0.0224715869076883,0.0172185178323056,250,-1.30508253535777,0.193064666968091,"Daphnia pulex","Fishless","No"
"11","Nitrogen deposition",0.0193002060544909,0.0118113547504238,250,1.63403830147414,0.103509426865066,"Daphnia pulex","Fishless","No"
"12","Air temperature X
nitrogen deposition",0.0301129514757787,0.00892990642091792,250,3.37214636485332,0.000864114083537168,"Daphnia pulex","Fishless","Yes"
"13","Air temperature",0.000418556507531679,0.0110799497335126,250,0.0377760294584826,0.969896403671151,"Daphnia spp.","Fishless","No"
"14","Nitrogen deposition",0.00761731813074468,0.0053855020515231,250,1.41441188915533,0.158485204090731,"Daphnia spp.","Fishless","No"
"15","Air temperature X
nitrogen deposition",-0.00279679314059726,0.00471652012798991,250,-0.592978099255818,0.553731834421307,"Daphnia spp.","Fishless","No"
"16","Air temperature",-0.03637481041337,0.0379493775499732,250,-0.958508749332455,0.338732318570613,"Hesperodiaptomus","Fishless","No"
"17","Nitrogen deposition",-0.0179239772216226,0.0188778768789422,250,-0.949469971467839,0.343298575772242,"Hesperodiaptomus","Fishless","No"
"18","Air temperature X
nitrogen deposition",-0.0785489356691815,0.0163340610076788,250,-4.80890426650511,2.62365018444902e-06,"Hesperodiaptomus","Fishless","Yes"
"19","Air temperature",-0.00545290693851551,0.0208656807298352,250,-0.26133376663425,0.794050291826976,"Holopedium","Fishless","No"
"20","Nitrogen deposition",-0.00169936770457335,0.00986429161364067,250,-0.172274682372874,0.863360965779883,"Holopedium","Fishless","No"
