"","term","Value","Std.Error","DF","t.value","p.value","taxa","fish","pval0.05"
"1","Air temperature",9.73838133382602e-05,0.000120548442781149,218,0.807839662558366,0.420063498232962,"Bosmina","Fishless","No"
"2","Nitrogen deposition",-2.57454328867727e-05,6.8163733908113e-05,218,-0.377699861945333,0.706021045470705,"Bosmina","Fishless","No"
"3","Air temperature",0.0126498689494122,0.00393108549727489,218,3.21790735871334,0.00148798582579995,"Chydoridae","Fishless","Yes"
"4","Nitrogen deposition",0.00158681050898548,0.00252213778508804,218,0.629152982191291,0.52990763765905,"Chydoridae","Fishless","No"
"5","Air temperature",0.00112800152009465,0.000728028672862647,218,1.54939161346392,0.122738100153908,"Cyclopidae","Fishless","No"
"6","Nitrogen deposition",0.000677440679355736,0.000466051639349018,218,1.45357428696525,0.147502424728871,"Cyclopidae","Fishless","No"
"7","Air temperature",0.01407125141536,0.0138719287957088,218,1.01436877470946,0.311531303520089,"Daphnia pulex","Fishless","No"
"8","Nitrogen deposition",0.0357676705092199,0.0120066932237989,218,2.97897762877155,0.00321972369562664,"Daphnia pulex","Fishless","Yes"
"9","Air temperature",-0.000290723537571861,0.00464669988429352,218,-0.0625655938216595,0.950169754270513,"Daphnia spp.","Fishless","No"
"10","Nitrogen deposition",-0.00100225903721687,0.00264031950354368,218,-0.379597634252861,0.704613637273251,"Daphnia spp.","Fishless","No"
"11","Air temperature",-0.111134639965951,0.0341479893765473,218,-3.25450025008728,0.00131674241894467,"Hesperodiaptomus","Fishless","Yes"
"12","Nitrogen deposition",-0.0378107640619918,0.0219656670422061,218,-1.72135742517357,0.0866046263177788,"Hesperodiaptomus","Fishless","No"
"13","Air temperature",0.0238466235009166,0.0192213977811143,218,1.24062899964261,0.216076344384854,"Holopedium","Fishless","No"
"14","Nitrogen deposition",0.00269908832961487,0.0106923727222843,218,0.252431186203378,0.800945642896536,"Holopedium","Fishless","No"
"15","Air temperature",0.011739916987308,0.015673573048877,218,0.749026208044448,0.454648844493154,"Leptodiaptomus","Fishless","No"
"16","Nitrogen deposition",0.0175613109171645,0.0149772262134179,218,1.17253426415043,0.242262315162699,"Leptodiaptomus","Fishless","No"
"17","Air temperature",-0.00122375561895788,0.00427590138781757,355,-0.286198279138166,0.774893201511625,"Bosmina","Fish","No"
"18","Nitrogen deposition",0.00541444440685273,0.00404767388401057,355,1.33766814274274,0.181860960516545,"Bosmina","Fish","No"
"19","Fish",0.00356070979886216,0.00839078663582197,355,0.424359473480206,0.671560720327787,"Bosmina","Fish","No"
"20","Air temperature",0.031718987192502,0.00799597778970286,355,3.96686784615002,8.81161245895241e-05,"Chydoridae","Fish","Yes"
"21","Nitrogen deposition",0.000990827732127755,0.00544951130925049,355,0.181819557002448,0.855828108389455,"Chydoridae","Fish","No"
"22","Fish",-0.0017252576738785,0.009857456257211,355,-0.175020576187333,0.861163243948017,"Chydoridae","Fish","No"
"23","Air temperature",0.0136473713036711,0.0133761869911949,355,1.02027366338813,0.308293476442641,"Cyclopidae","Fish","No"
"24","Nitrogen deposition",-0.00725688543696083,0.0106846188397458,355,-0.679189922055609,0.4974601051316,"Cyclopidae","Fish","No"
"25","Fish",0.0388943875072825,0.0223718496251328,355,1.73854143305112,0.0829824379380876,"Cyclopidae","Fish","No"
"26","Air temperature",-0.00375081010483077,0.003133601649762,355,-1.19696455518386,0.232119071708835,"Daphnia pulex","Fish","No"
"27","Nitrogen deposition",-0.000258513651403441,0.00206830215713126,355,-0.124988339112888,0.900603528640954,"Daphnia pulex","Fish","No"
"28","Fish",0.00708022619251701,0.00356403053515137,355,1.98657843211108,0.0477375930354259,"Daphnia pulex","Fish","Yes"
"29","Air temperature",-0.023064668195354,0.0212044024871564,355,-1.08773016402251,0.277452181161567,"Daphnia spp.","Fish","No"
"30","Nitrogen deposition",0.0708677010650498,0.0186047613780806,355,3.80911636676745,0.000164305082735216,"Daphnia spp.","Fish","Yes"
"31","Fish",0.118861242251798,0.0388025744326595,355,3.06323082913165,0.00235687368466,"Daphnia spp.","Fish","Yes"
"32","Air temperature",0.0147734238552619,0.0321071895848506,355,0.460128215713797,0.645705884737837,"Hesperodiaptomus","Fish","No"
"33","Nitrogen deposition",-0.038267278740622,0.0256812193751809,355,-1.49008807493015,0.137088996610401,"Hesperodiaptomus","Fish","No"
"34","Fish",-0.329243197274518,0.052480999059099,355,-6.27356954283123,1.02706674661775e-09,"Hesperodiaptomus","Fish","Yes"
"35","Air temperature",-0.0170479984255495,0.0205999908976996,355,-0.827573104775173,0.408468263346742,"Holopedium","Fish","No"
"36","Nitrogen deposition",0.00907565093680828,0.0181148273713366,355,0.501006758207856,0.616676865338103,"Holopedium","Fish","No"
"37","Fish",0.0511675597412305,0.0376692935569421,355,1.3583360586225,0.175219636558867,"Holopedium","Fish","No"
"38","Air temperature",0.00740428193160637,0.0170509109343243,355,0.434245534454185,0.664373956599308,"Leptodiaptomus","Fish","No"
"39","Nitrogen deposition",-0.0633800296577481,0.0129045340067739,355,-4.911454348098,1.38205273727313e-06,"Leptodiaptomus","Fish","Yes"
"40","Fish",0.0267430507407524,0.0256067339989173,355,1.04437569984064,0.297022231009772,"Leptodiaptomus","Fish","No"
